EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
33,582.74,582.99,582.61,582.96,9199
34,582.37,582.8219,582.37,582.8219,2386
35,582.9518,583.12,582.295,582.37,7946
36,583.06,583.1852,582.62,583.1852,3600
37,582.68,582.89,582.352,582.89,6063
38,581.75,582.53,581.57,582.44,10703
39,582.76,582.76,581.905,581.99,6166
40,581.56,582.54,581.56,582.54,8700
41,581.99,582.2399,581.54,581.56,5200
42,582.34,582.3782,581.88,581.92,1900
43,582.02,582.69,581.94,582.194,14662
44,582.1,582.31,581.83,581.95,8625
45,582.19,582.365,582.16,582.3,2140
46,582.29,582.7582,582.16,582.2,9889
47,582.92,582.94,582.53,582.53,2712
48,582.44,583.14,582.44,582.97,7616
49,582.43,582.61,582.366,582.366,1612
50,582.9,582.9,582.3501,582.46,1700
51,582.85,582.85,582.59,582.79,1800
52,582.4218,582.7082,582.37,582.55,1400
53,582.77,583.02,582.47,582.67,3183
54,582.0599,582.65,581.75,582.58,17417
55,582.31,582.31,581.77,581.91,4599
56,582.87,582.87,582.19,582.26,2321
57,582.62,583.03,582.6,582.8,2500
58,583.19,583.49,582.74,582.84,10361
59,583.02,583.28,582.87,583.27,10547
60,582.5,583,582.5,583,3400
61,582.37,582.49,582.37,582.49,1400
62,582.3,582.7799,582.17,582.47,2897
63,581.76,582.32,581.76,582.3,6237
64,581.75,582.0499,581.74,582.0499,2100
65,581.38,581.86,581.25,581.86,3475
66,581.5499,581.5499,581.28,581.36,900
67,581.4,581.4,581.29,581.29,200
68,581.82,582,581.32,581.51,6055
69,582,582.198,581.85,581.89,2622
70,581.93,581.969,581.58,581.93,2400
71,581.572,581.929,581.5701,581.929,1535
72,581.745,581.89,581.6,581.86,1235
73,582.3,582.3,581.77,581.77,5183
74,582.6,582.64,582.15,582.24,4728
75,582.01,582.59,582.01,582.59,4111
76,582.43,582.44,582,582.16,15197
77,582.5,582.58,582.25,582.39,11158
78,582.88,583.05,582.33,582.52,6698
79,583,583.04,582.552,582.552,11100
80,582.895,582.96,582.77,582.8,745
81,583.25,583.35,582.88,582.88,13287
82,583.4,583.495,583.17,583.23,2498
83,583.62,583.62,583.27,583.5244,5063
84,583.7289,583.7689,583.37,583.435,1700
85,583.36,583.68,583.32,583.6,1467
86,583.62,583.68,583.37,583.6682,2787
87,583.77,583.78,583.45,583.45,2029
88,583.76,583.81,583.48,583.7999,2400
89,583.79,583.936,583.5811,583.8599,4324
90,583.98,584.31,583.74,583.9798,8992
91,583.4,584,583.4,583.98,6246
92,583.46,583.68,583.39,583.44,6697
93,583.47,583.75,583.35,583.5,3160
94,583.45,583.72,583.35,583.6,2400
95,583.62,583.82,583.415,583.45,6400
96,583.65,583.84,583.6,583.77,1970
97,583.59,583.78,583.59,583.59,959
98,583.7,583.7,583.675,583.675,700
99,583.8,583.845,583.57,583.73,6600
100,583.865,583.91,583.8,583.82,1200
101,583.7,584.01,583.7,583.97,4108
102,583.46,583.93,583.37,583.88,6405
103,583.64,583.7,583.38,583.52,9739
104,583.6,583.72,583.53,583.56,8581
105,583.75,583.85,583.48,583.69,12301
106,583.81,583.9,583.58,583.7,12735
107,584.61,584.65,583.81,583.81,11813
108,584.25,584.7,584.04,584.61,12914
109,584.14,584.48,584.04,584.04,11673
110,583.84,584.16,583.71,584.04,8343
111,583.73,584.14,583.62,583.79,9763
112,583.695,583.82,583.695,583.8,720
113,584.46,584.46,583.85,583.97,1403
114,584.012,584.31,584.012,584.31,600
115,584.26,584.28,584.26,584.28,300
116,584.05,584.29,584.05,584.279,2200
117,583.98,584.05,583.5,584.05,4463
118,583.86,584.09,583.72,584.09,7447
119,583.7,584.22,583.5701,583.78,17261
120,583.76,584.08,583.69,583.82,7524
121,583.75,583.925,583.7,583.88,3572
122,583.92,583.945,583.73,583.86,3200
123,583.9,583.9,583.9,583.9,200
124,583.855,584.01,583.7011,584.01,1800
125,583.18,583.95,583.18,583.845,5240
126,583.005,583.26,582.93,583.18,4510
127,582.74,582.985,582.72,582.985,1900
128,582.83,582.91,582.4,582.91,8882
129,582.6795,583.1,582.5,582.78,12813
130,582.99,582.99,582.67,582.99,815
131,582.734,582.95,582.67,582.67,830
132,582.702,582.734,582.67,582.67,1200
133,582.381,582.99,582.381,582.98,1996
134,582.76,582.77,582.5,582.63,2033
135,582.55,583.22,582.55,582.8,7218
136,582.7,582.71,582.55,582.55,1300
137,582.6882,582.87,582.57,582.7,3320
138,582.8675,582.8675,582.665,582.75,902
139,582.41,582.92,582.39,582.92,2778
140,582.86,582.86,582.45,582.56,6100
141,583.03,583.03,582.66,582.85,1700
142,582.7,582.89,582.51,582.75,2085
143,582.7125,582.77,582.67,582.7,2200
144,582.96,582.96,582.55,582.65,6249
145,582.87,582.95,582.76,582.8408,1422
146,582.79,582.95,582.62,582.765,6787
147,582.57,582.88,582.28,582.81,21724
148,583,583,582.66,582.81,4600
149,582.4,582.96,582.29,582.96,2215
150,582.47,582.74,582.42,582.42,500
151,582.4,582.4,582.4,582.4,100
152,582.698,582.698,582.505,582.505,500
153,582.56,582.67,582.56,582.67,300
154,582.7,582.7,582.42,582.42,2717
155,582.73,582.87,582.675,582.77,1200
156,582.61,582.85,582.61,582.67,1500
157,582.81,582.81,582.39,582.6,1200
158,582.87,582.925,582.7,582.8,800
159,582.7,582.96,582.6908,582.96,700
160,582.63,582.9,582.63,582.9,1500
161,582.69,582.9,582.69,582.9,200
162,582.93,582.93,582.65,582.9,2000
163,582.69,582.95,582.69,582.95,400
164,582.997,583,582.69,582.71,2344
165,583.13,583.13,582.86,582.99,2307
166,582.88,583.13,582.602,583.09,4178
167,583.0832,583.17,582.7,583.07,8898
168,583.47,583.87,583.095,583.21,9578
169,583.5,583.74,583.29,583.51,8150
170,583.68,583.68,583.42,583.5,3848
171,583.78,583.78,583.4201,583.4201,900
172,583.73,584.22,583.73,583.89,9290
173,583.91,583.98,583.83,583.93,700
174,583.7,583.91,583.7,583.91,600
175,583.87,584.06,583.77,583.9,1300
176,583.79,583.87,583.79,583.87,500
177,583.84,583.84,583.84,583.84,100
178,583.74,583.95,583.74,583.84,600
179,583.65,584.05,583.65,583.75,1000
180,583.935,583.94,583.63,583.71,800
181,584.31,584.31,584.01,584.02,1000
182,584.6,584.6,584.29,584.33,5100
183,584.61,584.61,584.455,584.605,700
184,584.11,584.47,584.11,584.47,1500
185,584.035,584.37,584.03,584.37,1100
186,583.76,584.258,583.76,584.258,1318
187,583.75,583.75,583.48,583.63,719
188,583.91,583.95,583.272,583.272,2870
189,583.95,583.95,583.91,583.91,500
190,583.84,583.99,583.7175,583.7175,7808
191,583.93,583.98,583.66,583.9,2400
192,583.81,584.06,583.81,584.06,300
193,584.152,584.152,584.02,584.06,600
194,584.03,584.15,584.02,584.045,500
195,584.09,584.18,583.85,584.03,2557
196,583.92,584.05,583.79,584.03,2307
197,584.18,584.18,583.7901,583.7901,2743
198,584.208,584.21,583.87,584.18,600
199,584.13,584.26,584.13,584.26,200
200,584.112,584.26,584.112,584.26,200
201,584.15,584.38,584.0118,584.0118,1898
202,584.62,584.9,584.1401,584.38,4652
203,584.53,584.9,584.49,584.86,10837
204,584.9582,584.9582,584.88,584.88,1400
205,584.96,584.96,584.86,584.92,400
206,584.77,584.9986,584.77,584.9986,1392
207,584.4,584.75,584.4,584.75,900
208,584.71,584.71,584.69,584.69,200
209,584.85,584.98,584.73,584.74,1600
210,584.69,585,584.69,585,1300
211,584.64,584.72,584.47,584.66,1300
212,584.83,584.9,584.46,584.78,5538
213,585.07,585.1,584.66,584.68,9016
214,584.93,585.17,584.84,585.17,3580
215,585.085,585.16,584.87,584.96,900
216,584.54,585.282,584.54,585.2759,8491
217,584.55,584.69,584.55,584.5514,400
218,584.26,584.63,584.24,584.57,1300
219,584.28,584.28,584.28,584.28,200
220,584.49,584.72,584.39,584.505,3200
221,584.37,584.54,584.3115,584.53,1901
222,584.21,584.33,584.11,584.29,5499
223,584.13,584.28,584.13,584.26,1200
224,583.86,584.25,583.83,584.13,6743
225,583.74,583.85,583.63,583.85,1100
226,583.57,583.76,583.57,583.76,612
227,583.22,583.76,583.22,583.57,4814
228,583.56,583.67,583.34,583.34,2000
229,583.55,583.67,583.54,583.58,856
230,583.83,583.87,583.52,583.575,2800
231,584.19,584.38,583.855,583.87,4216
232,584.47,584.63,584.17,584.17,3600
233,584.57,584.57,584.47,584.47,300
234,584.56,584.63,584.53,584.53,900
235,584.3801,584.68,584.3801,584.54,3200
236,584.7,584.7,584.39,584.39,1897
237,584.92,585,584.72,584.83,4147
238,584.93,585.22,584.92,585.03,3700
239,585.22,585.4,584.89,584.91,5592
240,585.17,585.418,585,585.23,4952
241,585.1,585.1,585.1,585.1,100
242,585.17,585.17,585.1,585.1,1000
243,585.04,585.2,585.02,585.02,600
244,585,585.25,585,585.18,1100
245,584.95,585.1,584.7,585,1788
246,585.1,585.1,585.09,585.09,300
247,585.25,585.25,585.02,585.02,600
248,585.76,585.798,585.18,585.25,5681
249,585.53,585.8,585.53,585.78,2200
250,585.68,585.77,585.5,585.52,3300
251,585.86,586,585.65,585.72,2887
252,586,586,585.6001,585.83,11271
253,586.3799,586.39,586.04,586.04,4622
254,585.73,586.11,585.73,586.1,4400
255,585.945,586.072,585.75,586.072,2500
256,586.13,586.2,585.95,585.965,1400
257,586.13,586.149,585.95,586.07,3496
258,585.59,586.19,585.59,585.96,5800
259,585.44,585.81,585.44,585.59,2500
260,585.51,585.64,585.41,585.45,2600
261,585.36,585.52,585.16,585.52,1800
262,585.66,585.75,585.43,585.58,3205
263,585.46,585.77,585.46,585.71,1500
264,585.667,585.7,585.38,585.44,1400
265,585.999,585.999,585.69,585.7,2700
266,585.98,586.2,585.92,586,4950
267,586.192,586.44,586.16,586.16,2391
268,585.9818,586.19,585.9818,586.19,600
269,585.89,586.18,585.89,585.9001,800
270,586.45,586.45,586.16,586.16,800
271,586.28,586.28,586.1,586.25,500
272,586.19,586.63,586.19,586.27,11859
273,586,586.29,586,586.29,1502
274,586.06,586.06,585.96,585.96,300
275,586.23,586.23,585.98,585.98,499
276,586.35,586.35,586.25,586.25,200
277,586.2753,586.59,586.2753,586.34,1092
278,586.999,586.999,586.428,586.428,5188
279,587.25,587.32,586.73,586.801,12392
280,586.9,587.498,586.9,587.25,6208
281,586.675,586.92,586.57,586.89,2011
282,586.55,586.8,586.55,586.77,1000
283,586.55,586.77,586.39,586.55,3780
284,586.23,586.52,586.23,586.47,1900
285,586.03,586.4299,586.03,586.22,1340
286,586.0575,586.202,586,586.07,1291
287,585.5191,586.02,585.51,586.02,3255
288,585.368,585.55,585.368,585.55,3015
289,585.48,585.52,585.42,585.42,400
290,585.6139,585.63,585.58,585.58,952
291,585.66,585.78,585.65,585.71,932
292,585.38,585.651,585.38,585.651,800
293,585.3,585.31,585.25,585.25,1000
294,585.3582,585.3582,585.1618,585.1618,350
295,585.05,585.235,585.041,585.09,1400
296,584.74,585.25,584.71,585.04,3665
297,584.93,585.25,584.66,584.66,3000
298,585,585.02,584.8518,584.8518,600
299,584.9,584.9,584.86,584.89,1136
300,584.57,584.6275,584.57,584.6,1200
301,584.5137,584.85,584.47,584.725,3584
302,584.4,584.5,584.31,584.44,1798
303,584.46,584.849,584.28,584.28,7163
304,584.49,584.6,584.17,584.17,4240
305,584.41,584.41,584.4,584.4,300
306,584.5,584.5,584.5,584.5,400
307,584.56,584.56,584.33,584.43,1000
309,584.7,584.86,584.7,584.72,600
310,584.59,584.91,584.59,584.91,1400
311,584.4,584.98,584.4,584.79,2260
312,584.85,584.85,584.49,584.49,900
313,584.51,585.09,584.28,585.08,2410
314,584.55,584.55,584.245,584.3,4000
315,584.55,584.55,584.55,584.55,200
316,584.29,584.55,584.29,584.492,1700
317,584.16,584.47,584.15,584.47,1517
318,584.07,584.19,583.75,584.19,4992
319,583.8695,584.14,583.8695,584.07,1001
320,584.28,584.29,584.145,584.2859,2000
321,584.18,584.28,584.18,584.28,900
322,584.105,584.16,583.93,584.08,2500
323,584.08,584.24,584,584.18,1114
324,584.32,584.34,584.24,584.29,1000
325,584.43,584.56,584.43,584.56,500
326,584.2067,584.45,584.2067,584.37,1600
327,584.339,584.339,584.339,584.339,200
328,584.14,584.14,584.14,584.14,200
329,584.31,584.32,584.14,584.14,1100
330,584.46,584.46,584.23,584.23,400
331,584.48,584.49,584.13,584.36,4876
332,584.57,584.705,584.385,584.385,4076
333,584.92,584.92,584.65,584.75,3132
334,584.93,585.0899,584.8,584.8,2726
335,584.92,585.07,584.835,584.925,1745
336,584.85,584.87,584.72,584.78,1216
337,584.775,584.92,584.67,584.81,4131
338,584.81,584.85,584.62,584.67,7600
339,584.73,584.98,584.73,584.98,931
340,584.62,584.63,584.53,584.6,731
341,584.81,584.81,584.54,584.57,1500
342,584.988,584.99,584.82,584.99,1300
343,584.68,584.84,584.68,584.84,401
344,584.6001,584.85,584.6001,584.8,400
345,584.84,584.94,584.732,584.94,500
346,584.91,584.92,584.72,584.762,1697
347,584.94,584.98,584.6,584.7,2500
348,584.89,585,584.85,584.89,2300
349,585.4,585.4,584.88,584.88,7101
350,585.21,585.63,585.01,585.34,13800
351,584.53,585.09,584.5,585.09,2200
352,584.825,584.84,584.5,584.5,1423
353,584.95,584.95,584.78,584.8,681
354,584.83,585.33,584.83,584.85,2200
355,585.18,585.25,584.87,584.87,2202
356,584.63,585.175,584.63,585.175,1600
357,584.65,584.73,584.36,584.47,2101
358,584.59,584.62,584.4835,584.62,425
359,585.62,585.69,584.47,584.6,2488
360,585.31,585.39,584.96,585.36,4125
361,585.35,585.37,584.93,585.06,3900
362,585.3998,585.4,585.13,585.29,1745
363,585.005,585.195,584.9,585.13,6671
364,584.98,585.1,584.781,585.1,2882
365,585.04,585.04,584.73,584.83,3852
366,585.09,585.25,584.85,584.93,6286
367,585.24,585.27,585.05,585.22,4583
368,584.98,585.2399,584.98,585.16,5182
369,585.28,585.28,584.98,585,3460
370,585.2444,585.25,585.05,585.19,1600
371,585.25,585.25,585.05,585.17,2100
372,585.2,585.2,584.97,585.17,5115
373,585.33,585.33,585.2,585.2,1372
374,585.45,585.45,585.14,585.33,2100
375,585.54,585.71,585.54,585.58,2464
376,585.56,585.69,585.29,585.69,3544
377,585.76,585.83,585.602,585.602,1630
378,585.92,585.92,585.72,585.79,1997
379,586.35,586.35,585.9398,585.9398,3062
380,585.72,586.54,585.66,586.13,10695
381,585.79,585.82,585.42,585.6,5300
382,585.86,585.86,585.625,585.72,6400
383,585.67,585.88,585.65,585.86,3500
384,585.611,585.77,585.55,585.64,6000
385,585.842,586.03,585.57,585.61,7399
386,586.13,586.15,585.97,586.01,12469
387,586.04,586.3,585.94,586.2,11466
388,586.02,586.02,585.77,585.9211,6823
389,585.92,586.01,585.86,585.97,6305
390,586.01,586.22,585.72,585.92,98013
391,586.01,586.01,586.01,586.01,6259
a1341927000,590,590.75,589.25,590.19,22269
1,589.195,590.6739,589.19,589.9,15265
2,589.906,589.99,589.3,589.58,6742
3,589.31,589.9,589.1998,589.58,11076
4,588.81,589.41,588.0101,589.21,9066
5,588.89,589.86,588.61,588.75,13128
6,588.92,589.23,588.83,589.23,6627
7,589.64,590.1,589,589.26,15069
8,589.85,589.9825,589.59,589.9825,2900
9,590.89,591,589.58,589.5801,12665
10,591.9848,592.43,590.7,591.096,28632
11,591.18,592.19,590.64,591.9792,12064
12,591.58,592,591.08,591.15,9279
13,591,591.94,591,591.94,4530
14,590.67,591.44,590.502,591.04,2679
15,590.1,590.95,590.1,590.8762,8945
16,590.37,590.78,589.675,590.11,11825
17,590.6251,591,590.57,590.66,4623
18,589.9697,590.75,589.75,590.64,3838
19,589.1,589.88,588.83,589.71,12529
20,589.68,589.68,588.79,589.01,12194
21,589.47,589.69,589.26,589.28,4000
22,589.6,589.83,589.45,589.55,11220
23,590.22,590.32,589.405,589.45,6801
24,590.99,590.99,590.22,590.22,5785
25,590.98,591,590.625,590.625,1800
26,591.29,591.4,590.85,591,10318
27,590.38,591.49,590.38,591.35,6868
28,589.91,590.44,589.84,590.28,3305
29,590.28,590.3,589.7,589.74,5089
30,590.06,590.36,589.84,590.35,4879
31,590.52,590.535,589.942,589.942,3303
32,591.0371,591.2424,590.31,590.598,5812
33,591.15,591.26,590.94,591.26,4164
34,591.2,591.49,590.94,591.13,13924
35,591.1752,591.38,590.59,591.24,11723
36,590.18,591.04,589.26,590.87,20776
37,589.76,590,589.4768,590,2552
38,590.36,590.41,589.61,589.63,7234
39,589.718,590.29,589.69,590.185,4225
40,589.7,589.925,589.65,589.92,3341
41,589.45,589.805,589.36,589.52,11595
42,589.15,589.6,588.98,589.39,7729
43,589.148,589.38,588.95,589.15,4499
44,588.9581,589.1,588.5,589.06,11447
45,588.768,588.86,588.5,588.86,1700
46,588.56,588.92,588.45,588.53,6917
47,588.95,589.11,588.84,588.96,1911
48,588.81,589.04,588.64,588.85,4845
49,588.96,589.12,588.65,588.65,9454
50,588.87,589,588.64,589,4669
51,588.89,589.09,588.57,588.82,7008
52,589.45,589.45,588.82,589.02,2100
53,589.45,589.7,589.44,589.44,12312
54,589.98,590,589.45,589.48,4880
55,590.09,590.26,589.93,589.93,6901
56,590.12,590.2299,589.84,589.9505,4012
57,590.12,590.39,590.11,590.14,2775
58,589.9001,590.2,589.9,590.11,2768
59,590.07,590.13,589.62,589.9,3131
60,589.86,590.11,589.82,589.97,1900
61,589.93,589.99,589.65,589.76,2975
62,589.5,589.84,589.5,589.7,5164
63,589.5513,589.665,589.5,589.61,3526
64,589.344,589.6,589.18,589.5,4870
65,589.28,589.63,589.0418,589.2911,14815
66,588.75,589.2999,588.59,589.09,10260
67,588.84,588.88,588.552,588.83,1900
68,589.199,589.199,588.8,588.81,2100
69,588.74,589.09,588.6501,588.84,3320
70,588.43,588.82,588.43,588.66,6768
71,588.15,588.63,588.03,588.6,4522
72,587.78,588.075,587.56,588.02,12191
73,587.9,588.04,587.74,587.9999,7881
74,587.8589,588.03,587.81,588.0236,7071
75,588.23,588.258,587.85,587.98,7250
76,587.5,588.26,587.45,588.25,4503
77,587.8206,587.8206,587.5,587.59,2122
78,588.08,588.08,587.78,587.87,1400
79,588.02,588.08,587.76,587.9,4532
80,587.78,588.24,587.72,587.9473,7907
81,587.62,587.9,587.43,587.7,8312
82,588.16,588.224,587.5,587.5,6618
83,588.71,588.74,588.18,588.19,4355
84,588.74,588.96,588.512,588.61,5280
85,588.17,588.81,587.94,588.79,4920
86,588.17,588.4398,588.01,588.1,6523
87,587.5,588.39,587.29,588.22,6494
88,587.72,587.72,587.1,587.37,3556
89,587.52,587.77,587.45,587.45,1625
90,587.82,588.06,587.56,587.56,3233
91,587.11,588,586.71,587.84,18694
92,586.9198,587.35,586.7,587.35,6648
93,586.93,587.14,586.58,586.58,6103
94,587.16,587.31,587.16,587.18,683
95,586.775,587.23,586.775,587.23,3585
96,586.0025,586.898,585.79,586.898,12288
97,585.78,586.59,585.74,586.2799,7740
98,586.02,586.1,585.76,585.78,4100
99,585.98,586.2182,585.7,585.97,4818
100,585.7,586.07,585.64,585.9363,4443
101,585.38,585.988,585.38,585.82,3402
102,585.37,585.56,585.37,585.56,2000
103,586.03,586.25,585.37,585.39,4913
104,586.045,586.22,585.89,586.13,2538
105,585.58,586.08,585.58,586.05,2859
106,585.32,585.59,585.24,585.59,3189
107,585.53,585.53,585.3,585.34,800
108,585.05,585.3872,585.05,585.29,3065
109,584.975,585.19,584.96,585.022,5018
110,585.178,585.178,585.14,585.14,200
111,585.71,585.71,585.12,585.158,2368
112,586.12,586.12,585.62,585.62,2466
113,586.68,586.68,585.98,585.98,4199
114,586.82,587.01,586.35,586.5,4095
115,586.662,587.09,586.662,586.882,3550
116,586.81,587.07,586.81,586.97,2703
117,586.892,587.124,586.861,586.861,3790
118,587.01,587.536,586.84,587.13,4468
119,587.2,587.21,586.91,587,1250
120,586.38,587.338,586.38,587.338,2414
121,586.4998,586.57,586.2448,586.57,1491
122,586.55,586.55,586.25,586.25,1400
123,586.52,586.84,586.44,586.5542,8066
124,587.29,587.34,586.62,586.62,4606
125,586.96,587.236,586.91,587.23,4515
126,586.89,587.09,586.869,587.09,800
127,587.24,587.25,587.03,587.03,1560
128,587.41,587.41,587.16,587.37,1800
129,587.226,587.42,587,587.42,7910
130,587.8,587.94,587.26,587.28,6300
131,587.58,587.898,587.58,587.72,1800
132,587.65,587.79,587.58,587.58,1100
133,587.71,587.71,587.42,587.58,2121
134,587.61,587.61,587.47,587.5,1200
135,587.22,587.52,587.22,587.46,2200
136,587.3785,587.39,587.3785,587.38,364
137,587.36,587.36,587.225,587.352,900
138,587.24,587.5,587.196,587.33,2200
139,587.84,587.84,587.5,587.5,1560
140,587.9,587.9982,587.7,587.72,1633
141,587.64,587.84,587.64,587.84,3092
142,587.74,588,587.55,587.64,9862
143,587.9,587.9,587.6,587.6,1800
144,587.89,587.8982,587.61,587.75,630
145,587.385,587.75,587.385,587.73,2100
146,587.42,587.42,587.27,587.27,300
147,587.58,587.58,587.32,587.444,1100
148,587.54,587.6,587.51,587.6,300
149,587.51,587.5572,587.476,587.476,2000
150,587.3418,587.74,587.26,587.74,2537
151,587.438,587.5,587.18,587.25,2500
152,587.29,587.37,587.29,587.37,300
153,587.24,587.5,587.24,587.32,2400
154,587.29,587.478,587.24,587.478,1983
155,587.84,587.84,587.24,587.42,6900
156,587.772,587.802,587.38,587.65,2646
157,587.58,587.6883,587.4894,587.6883,650
158,587.6099,587.63,587.44,587.45,1650
159,587.25,587.39,587.24,587.38,1250
160,587.21,587.24,587.04,587.24,1700
161,586.9,587.29,586.86,587.2,3720
162,587.02,587.04,586.78,586.864,3399
163,586.71,586.83,586.7,586.7,500
164,586.97,586.97,586.97,586.97,100
165,586.61,586.944,586.61,586.7,4901
166,586.655,586.78,586.54,586.56,1599
167,586.43,586.749,586.43,586.63,2910
168,586.28,586.45,586.25,586.39,1607
169,586.25,586.37,586.25,586.365,700
170,586.33,586.49,586.24,586.24,5257
171,586.47,586.47,586.225,586.23,1100
172,586.52,586.6,586.4114,586.43,1300
173,586.61,586.61,586.52,586.6,1300
174,587.022,587.04,586.77,586.77,450
175,587.2,587.25,586.95,587.04,707
176,586.9,587.128,586.9,586.96,1390
177,587.126,587.14,586.94,587.11,4600
178,586.865,587.13,586.758,586.976,11100
179,586.866,587.12,586.866,586.98,3722
180,586.99,587.048,586.96,587.048,300
181,586.866,587.06,586.86,586.96,2700
182,587.04,587.266,586.955,586.955,1600
183,586.746,587.11,586.74,587.04,3709
184,586.9,587.056,586.702,586.91,3000
185,586.74,586.99,586.74,586.95,7600
186,586.45,586.72,586.45,586.72,1500
187,586.564,586.564,586.34,586.56,1273
188,586.28,586.5108,586.28,586.3,1960
189,586.295,586.43,586.23,586.43,800
190,586.64,586.64,586.24,586.24,1777
191,586.92,587.0482,586.446,586.73,6571
192,586.994,587.1,586.688,586.82,5800
193,586.89,587,586.668,587,6299
194,587.076,587.3336,586.852,587.106,1460
195,587.046,587.0975,587.046,587.084,1902
196,587.182,587.33,587.16,587.16,2050
197,586.94,587.33,586.65,587.18,11133
198,586.84,586.98,586.46,586.75,8200
199,586.73,587.06,586.73,586.9,1590
